Cores,GBMemory,Cost,ConfigurationType
26,82.25,1.16649,Custom
26,82.5,1.1676600000000001,Custom
26,82.75,1.16883,Custom
26,83.0,1.1699999999999999,Custom
26,83.25,1.1711699999999998,Custom
26,83.5,1.1723399999999999,Custom
26,83.75,1.1735099999999998,Custom
26,84.0,1.1746799999999999,Custom
26,84.25,1.1758499999999998,Custom
26,84.5,1.17702,Custom
26,84.75,1.1781899999999998,Custom
26,85.0,1.17936,Custom
26,85.25,1.1805299999999999,Custom
26,85.5,1.1817,Custom
26,85.75,1.1828699999999999,Custom
26,86.0,1.18404,Custom
26,86.25,1.1852099999999999,Custom
26,86.5,1.18638,Custom
26,86.75,1.1875499999999999,Custom
26,87.0,1.18872,Custom
26,87.25,1.1898899999999999,Custom
26,87.5,1.19106,Custom
26,87.75,1.1922299999999999,Custom
26,88.0,1.1933999999999998,Custom
26,88.25,1.1945699999999997,Custom
26,88.5,1.1957399999999998,Custom
26,88.75,1.1969099999999999,Custom
26,89.0,1.1980799999999998,Custom
26,89.25,1.1992499999999997,Custom
26,89.5,1.2004199999999998,Custom
26,89.75,1.2015899999999999,Custom
26,90.0,1.2027599999999998,Custom
26,90.25,1.2039299999999997,Custom
26,90.5,1.2050999999999998,Custom
26,90.75,1.20627,Custom
26,91.0,1.2074399999999998,Custom
26,91.25,1.2086099999999997,Custom
26,91.5,1.2097799999999999,Custom
26,91.75,1.21095,Custom
26,92.0,1.2121199999999999,Custom
26,92.25,1.2132899999999998,Custom
26,92.5,1.2144599999999999,Custom
26,92.75,1.21563,Custom
26,93.0,1.2167999999999999,Custom
26,93.25,1.2179699999999998,Custom
26,93.5,1.2191399999999999,Custom
26,93.75,1.22031,Custom
26,94.0,1.2214799999999999,Custom
26,94.25,1.2226499999999998,Custom
26,94.5,1.2238199999999999,Custom
26,94.75,1.22499,Custom
26,95.0,1.2261599999999999,Custom
26,95.25,1.2273299999999998,Custom
26,95.5,1.2284999999999999,Custom
26,95.75,1.22967,Custom
26,96.0,1.2308399999999999,Custom
26,96.25,1.2320099999999998,Custom
26,96.5,1.2331799999999999,Custom
26,96.75,1.2343500000000001,Custom
26,97.0,1.23552,Custom
26,97.25,1.2366899999999998,Custom
26,97.5,1.23786,Custom
26,97.75,1.2390300000000001,Custom
26,98.0,1.2402,Custom
26,98.25,1.2413699999999999,Custom
26,98.5,1.24254,Custom
26,98.75,1.2437100000000001,Custom
26,99.0,1.24488,Custom
26,99.25,1.2460499999999999,Custom
26,99.5,1.24722,Custom
26,99.75,1.2483900000000001,Custom
26,100.0,1.24956,Custom
26,100.25,1.2507299999999999,Custom
26,100.5,1.2519,Custom
26,100.75,1.2530700000000001,Custom
26,101.0,1.25424,Custom
26,101.25,1.2554099999999999,Custom
26,101.5,1.25658,Custom
26,101.75,1.2577500000000001,Custom
26,102.0,1.2589199999999998,Custom
26,102.25,1.2600899999999999,Custom
26,102.5,1.2612599999999998,Custom
26,102.75,1.2624299999999999,Custom
26,103.0,1.2635999999999998,Custom
26,103.25,1.2647699999999999,Custom
26,103.5,1.2659399999999998,Custom
26,103.75,1.26711,Custom
26,104.0,1.2682799999999999,Custom
26,104.25,1.26945,Custom
26,104.5,1.2706199999999999,Custom
26,104.75,1.27179,Custom
26,105.0,1.2729599999999999,Custom
26,105.25,1.27413,Custom
26,105.5,1.2752999999999999,Custom
26,105.75,1.27647,Custom
26,106.0,1.2776399999999999,Custom
26,106.25,1.27881,Custom
26,106.5,1.2799799999999999,Custom
26,106.75,1.2811499999999998,Custom
26,107.0,1.2823199999999999,Custom
26,107.25,1.2834899999999998,Custom
26,107.5,1.2846599999999997,Custom
26,107.75,1.2858299999999998,Custom
26,108.0,1.2869999999999999,Custom
26,108.25,1.2881699999999998,Custom
26,108.5,1.2893399999999997,Custom
26,108.75,1.2905099999999998,Custom
26,109.0,1.2916799999999999,Custom
26,109.25,1.2928499999999998,Custom
26,109.5,1.2940199999999997,Custom
26,109.75,1.2951899999999998,Custom
26,110.0,1.29636,Custom
26,110.25,1.2975299999999999,Custom
26,110.5,1.2986999999999997,Custom
26,110.75,1.2998699999999999,Custom
26,111.0,1.30104,Custom
26,111.25,1.3022099999999999,Custom
26,111.5,1.3033799999999998,Custom
26,111.75,1.3045499999999999,Custom
26,112.0,1.30572,Custom
26,112.25,1.3068899999999999,Custom
26,112.5,1.3080599999999998,Custom
26,112.75,1.3092299999999999,Custom
26,113.0,1.3104,Custom
26,113.25,1.3115699999999999,Custom
26,113.5,1.3127399999999998,Custom
26,113.75,1.3139099999999999,Custom
26,114.0,1.31508,Custom
26,114.25,1.3162499999999999,Custom
26,114.5,1.3174199999999998,Custom
26,114.75,1.3185899999999999,Custom
26,115.0,1.31976,Custom
26,115.25,1.3209299999999999,Custom
26,115.5,1.3220999999999998,Custom
26,115.75,1.3232699999999999,Custom
26,116.0,1.3244400000000001,Custom
26,116.25,1.32561,Custom
26,116.5,1.3267799999999998,Custom
26,116.75,1.32795,Custom
26,117.0,1.3291200000000001,Custom
26,117.25,1.33029,Custom
26,117.5,1.3314599999999999,Custom
26,117.75,1.33263,Custom
26,118.0,1.3338000000000001,Custom
26,118.25,1.33497,Custom
26,118.5,1.3361399999999999,Custom
26,118.75,1.33731,Custom
26,119.0,1.3384800000000001,Custom
26,119.25,1.33965,Custom
26,119.5,1.3408199999999999,Custom
26,119.75,1.34199,Custom
26,120.0,1.3431600000000001,Custom
26,120.25,1.34433,Custom
26,120.5,1.3454999999999999,Custom
26,120.75,1.34667,Custom
26,121.0,1.3478399999999999,Custom
26,121.25,1.3490099999999998,Custom
26,121.5,1.3501799999999999,Custom
26,121.75,1.3513499999999998,Custom
26,122.0,1.3525199999999999,Custom
26,122.25,1.3536899999999998,Custom
26,122.5,1.35486,Custom
26,122.75,1.3560299999999998,Custom
26,123.0,1.3572,Custom
26,123.25,1.3583699999999999,Custom
26,123.5,1.35954,Custom
26,123.75,1.3607099999999999,Custom
26,124.0,1.36188,Custom
26,124.25,1.3630499999999999,Custom
26,124.5,1.36422,Custom
26,124.75,1.3653899999999999,Custom
26,125.0,1.36656,Custom
26,125.25,1.3677299999999999,Custom
26,125.5,1.3689,Custom
26,125.75,1.3700699999999997,Custom
26,126.0,1.3712399999999998,Custom
26,126.25,1.3724099999999999,Custom
26,126.5,1.3735799999999998,Custom
26,126.75,1.3747499999999997,Custom
26,127.0,1.3759199999999998,Custom
26,127.25,1.3770899999999999,Custom
26,127.5,1.3782599999999998,Custom
26,127.75,1.3794299999999997,Custom
26,128.0,1.3805999999999998,Custom
26,128.25,1.3817699999999999,Custom
26,128.5,1.3829399999999998,Custom
26,128.75,1.3841099999999997,Custom
26,129.0,1.3852799999999998,Custom
26,129.25,1.38645,Custom
26,129.5,1.3876199999999999,Custom
26,129.75,1.3887899999999997,Custom
26,130.0,1.3899599999999999,Custom
26,130.25,1.39113,Custom
26,130.5,1.3922999999999999,Custom
26,130.75,1.3934699999999998,Custom
26,131.0,1.3946399999999999,Custom
26,131.25,1.39581,Custom
26,131.5,1.3969799999999999,Custom
26,131.75,1.3981499999999998,Custom
26,132.0,1.3993199999999999,Custom
26,132.25,1.40049,Custom
26,132.5,1.4016599999999999,Custom
26,132.75,1.4028299999999998,Custom
26,133.0,1.4039999999999999,Custom
26,133.25,1.40517,Custom
26,133.5,1.4063399999999999,Custom
26,133.75,1.4075099999999998,Custom
26,134.0,1.4086799999999999,Custom
26,134.25,1.40985,Custom
26,134.5,1.4110199999999999,Custom
26,134.75,1.4121899999999998,Custom
26,135.0,1.4133599999999999,Custom
26,135.25,1.4145300000000001,Custom
26,135.5,1.4157,Custom
26,135.75,1.4168699999999999,Custom
26,136.0,1.41804,Custom
26,136.25,1.4192100000000001,Custom
26,136.5,1.42038,Custom
26,136.75,1.4215499999999999,Custom
26,137.0,1.42272,Custom
26,137.25,1.4238900000000001,Custom
26,137.5,1.42506,Custom
26,137.75,1.4262299999999999,Custom
26,138.0,1.4274,Custom
26,138.25,1.4285700000000001,Custom
26,138.5,1.42974,Custom
26,138.75,1.4309099999999999,Custom
26,139.0,1.43208,Custom
26,139.25,1.4332500000000001,Custom
26,139.5,1.43442,Custom
26,139.75,1.4355899999999999,Custom
26,140.0,1.4367599999999998,Custom
26,140.25,1.4379299999999999,Custom
26,140.5,1.4390999999999998,Custom
26,140.75,1.4402699999999999,Custom
26,141.0,1.4414399999999998,Custom
26,141.25,1.4426099999999999,Custom
26,141.5,1.4437799999999998,Custom
26,141.75,1.44495,Custom
26,142.0,1.4461199999999999,Custom
26,142.25,1.44729,Custom
26,142.5,1.4484599999999999,Custom
26,142.75,1.44963,Custom
26,143.0,1.4507999999999999,Custom
26,143.25,1.45197,Custom
26,143.5,1.4531399999999999,Custom
26,143.75,1.45431,Custom
26,144.0,1.4554799999999999,Custom
26,144.25,1.45665,Custom
26,144.5,1.4578199999999999,Custom
26,144.75,1.4589899999999998,Custom
26,145.0,1.4601599999999997,Custom
26,145.25,1.4613299999999998,Custom
26,145.5,1.4624999999999999,Custom
26,145.75,1.4636699999999998,Custom
26,146.0,1.4648399999999997,Custom
26,146.25,1.4660099999999998,Custom
26,146.5,1.4671799999999999,Custom
26,146.75,1.4683499999999998,Custom
26,147.0,1.4695199999999997,Custom
26,147.25,1.4706899999999998,Custom
26,147.5,1.4718599999999999,Custom
26,147.75,1.4730299999999998,Custom
26,148.0,1.4741999999999997,Custom
26,148.25,1.4753699999999998,Custom
26,148.5,1.47654,Custom
26,148.75,1.4777099999999999,Custom
26,149.0,1.4788799999999998,Custom
26,149.25,1.4800499999999999,Custom
26,149.5,1.48122,Custom
26,149.75,1.4823899999999999,Custom
26,150.0,1.4835599999999998,Custom
26,150.25,1.4847299999999999,Custom
26,150.5,1.4859,Custom
26,150.75,1.4870699999999999,Custom
26,151.0,1.4882399999999998,Custom
26,151.25,1.4894099999999999,Custom
26,151.5,1.49058,Custom
26,151.75,1.4917499999999999,Custom
26,152.0,1.4929199999999998,Custom
26,152.25,1.4940899999999999,Custom
26,152.5,1.49526,Custom
26,152.75,1.4964299999999999,Custom
26,153.0,1.4975999999999998,Custom
26,153.25,1.4987699999999999,Custom
26,153.5,1.4999400000000001,Custom
26,153.75,1.5011099999999999,Custom
26,154.0,1.5022799999999998,Custom
26,154.25,1.50345,Custom
26,154.5,1.5046200000000001,Custom
26,154.75,1.50579,Custom
26,155.0,1.5069599999999999,Custom
26,155.25,1.50813,Custom
26,155.5,1.5093000000000001,Custom
26,155.75,1.51047,Custom
26,156.0,1.5116399999999999,Custom
26,156.25,1.51281,Custom
26,156.5,1.5139800000000001,Custom
26,156.75,1.51515,Custom
26,157.0,1.5163199999999999,Custom
26,157.25,1.51749,Custom
26,157.5,1.5186600000000001,Custom
26,157.75,1.51983,Custom
26,158.0,1.5209999999999999,Custom
26,158.25,1.52217,Custom
26,158.5,1.5233400000000001,Custom
26,158.75,1.52451,Custom
26,159.0,1.5256799999999997,Custom
26,159.25,1.52685,Custom
26,159.5,1.5280199999999997,Custom
26,159.75,1.52919,Custom
26,160.0,1.5303599999999997,Custom
26,160.25,1.5315300000000001,Custom
26,160.5,1.5326999999999997,Custom
26,160.75,1.5338700000000001,Custom
26,161.0,1.5350399999999997,Custom
26,161.25,1.5362100000000001,Custom
26,161.5,1.5373799999999997,Custom
26,161.75,1.5385500000000001,Custom
26,162.0,1.5397199999999998,Custom
26,162.25,1.5408900000000001,Custom
26,162.5,1.5420599999999998,Custom
26,162.75,1.5432300000000001,Custom
26,163.0,1.5443999999999998,Custom
26,163.25,1.5455700000000001,Custom
26,163.5,1.5467399999999998,Custom
26,163.75,1.5479100000000001,Custom
26,164.0,1.5490799999999998,Custom
26,164.25,1.5502500000000001,Custom
26,164.5,1.5514199999999998,Custom
26,164.75,1.5525900000000001,Custom
26,165.0,1.5537599999999998,Custom
26,165.25,1.5549300000000001,Custom
26,165.5,1.5560999999999998,Custom
26,165.75,1.5572700000000002,Custom
26,166.0,1.5584399999999998,Custom
26,166.25,1.5596099999999997,Custom
26,166.5,1.5607799999999998,Custom
26,166.75,1.5619499999999999,Custom
26,167.0,1.5631199999999998,Custom
26,167.25,1.5642899999999997,Custom
26,167.5,1.5654599999999999,Custom
26,167.75,1.56663,Custom
26,168.0,1.5677999999999999,Custom
26,168.25,1.5689699999999998,Custom
26,168.5,1.5701399999999999,Custom
26,168.75,1.57131,Custom
26,169.0,1.5724799999999999,Custom
28,25.25,0.95984999999999987,Custom
28,25.5,0.96101999999999987,Custom
28,25.75,0.96218999999999988,Custom
28,26.0,0.96335999999999988,Custom
28,26.25,0.96452999999999989,Custom
28,26.5,0.96569999999999989,Custom
28,26.75,0.9668699999999999,Custom
28,27.0,0.9680399999999999,Custom
28,27.25,0.9692099999999999,Custom
28,27.5,0.97037999999999991,Custom
28,27.75,0.97154999999999991,Custom
28,28.0,0.97271999999999992,Custom
28,28.25,0.97388999999999992,Custom
28,28.5,0.97505999999999993,Custom
28,28.75,0.97622999999999993,Custom
28,29.0,0.97739999999999994,Custom
28,29.25,0.97856999999999994,Custom
28,29.5,0.97973999999999994,Custom
28,29.75,0.98090999999999995,Custom
28,30.0,0.98207999999999995,Custom
28,30.25,0.98324999999999996,Custom
28,30.5,0.98441999999999996,Custom
28,30.75,0.98558999999999997,Custom
28,31.0,0.98675999999999997,Custom
28,31.25,0.98792999999999997,Custom
28,31.5,0.98909999999999998,Custom
28,31.75,0.99026999999999998,Custom
28,32.0,0.99143999999999999,Custom
28,32.25,0.99260999999999999,Custom
28,32.5,0.99378,Custom
28,32.75,0.99495,Custom
28,33.0,0.99612000000000001,Custom
28,33.25,0.99729000000000001,Custom
28,33.5,0.99846000000000001,Custom
28,33.75,0.99963000000000002,Custom
28,34.0,1.0007999999999999,Custom
28,34.25,1.0019699999999998,Custom
28,34.5,1.0031399999999999,Custom
28,34.75,1.0043099999999998,Custom
28,35.0,1.0054799999999999,Custom
28,35.25,1.0066499999999998,Custom
28,35.5,1.0078199999999999,Custom
28,35.75,1.0089899999999998,Custom
28,36.0,1.0101599999999999,Custom
28,36.25,1.0113299999999998,Custom
28,36.5,1.0125,Custom
28,36.75,1.0136699999999998,Custom
28,37.0,1.01484,Custom
28,37.25,1.0160099999999999,Custom
28,37.5,1.01718,Custom
28,37.75,1.0183499999999999,Custom
28,38.0,1.01952,Custom
28,38.25,1.0206899999999999,Custom
28,38.5,1.02186,Custom
28,38.75,1.0230299999999999,Custom
28,39.0,1.0242,Custom
28,39.25,1.0253699999999999,Custom
28,39.5,1.02654,Custom
28,39.75,1.0277099999999999,Custom
28,40.0,1.02888,Custom
28,40.25,1.0300499999999999,Custom
28,40.5,1.03122,Custom
28,40.75,1.0323899999999999,Custom
28,41.0,1.03356,Custom
28,41.25,1.0347299999999999,Custom
28,41.5,1.0358999999999998,Custom
28,41.75,1.0370699999999999,Custom
28,42.0,1.0382399999999998,Custom
28,42.25,1.0394099999999997,Custom
28,42.5,1.0405799999999998,Custom
28,42.75,1.04175,Custom
28,43.0,1.0429199999999998,Custom
28,43.25,1.0440899999999997,Custom
28,43.5,1.0452599999999999,Custom
28,43.75,1.04643,Custom
28,44.0,1.0475999999999999,Custom
28,44.25,1.0487699999999998,Custom
28,44.5,1.0499399999999999,Custom
28,44.75,1.05111,Custom
28,45.0,1.0522799999999999,Custom
28,45.25,1.0534499999999998,Custom
28,45.5,1.0546199999999999,Custom
28,45.75,1.05579,Custom
28,46.0,1.0569599999999999,Custom
28,46.25,1.0581299999999998,Custom
28,46.5,1.0592999999999999,Custom
28,46.75,1.06047,Custom
28,47.0,1.0616399999999999,Custom
28,47.25,1.0628099999999998,Custom
28,47.5,1.0639799999999999,Custom
28,47.75,1.06515,Custom
28,48.0,1.0663199999999999,Custom
28,48.25,1.0674899999999998,Custom
28,48.5,1.0686599999999999,Custom
28,48.75,1.0698300000000001,Custom
28,49.0,1.071,Custom
28,49.25,1.0721699999999998,Custom
28,49.5,1.07334,Custom
28,49.75,1.0745100000000001,Custom
28,50.0,1.07568,Custom
28,50.25,1.0768499999999999,Custom
28,50.5,1.07802,Custom
28,50.75,1.0791900000000001,Custom
28,51.0,1.08036,Custom
28,51.25,1.0815299999999999,Custom
28,51.5,1.0827,Custom
28,51.75,1.0838700000000001,Custom
28,52.0,1.08504,Custom
28,52.25,1.0862099999999999,Custom
28,52.5,1.08738,Custom
28,52.75,1.0885500000000001,Custom
28,53.0,1.08972,Custom
28,53.25,1.0908899999999999,Custom
28,53.5,1.0920599999999998,Custom
28,53.75,1.0932299999999999,Custom
28,54.0,1.0943999999999998,Custom
28,54.25,1.0955699999999999,Custom
28,54.5,1.0967399999999998,Custom
28,54.75,1.0979099999999999,Custom
28,55.0,1.0990799999999998,Custom
28,55.25,1.10025,Custom
28,55.5,1.1014199999999998,Custom
28,55.75,1.10259,Custom
28,56.0,1.1037599999999999,Custom
28,56.25,1.10493,Custom
28,56.5,1.1060999999999999,Custom
28,56.75,1.10727,Custom
28,57.0,1.1084399999999999,Custom
28,57.25,1.10961,Custom
28,57.5,1.1107799999999999,Custom
28,57.75,1.11195,Custom
28,58.0,1.1131199999999999,Custom
28,58.25,1.11429,Custom
28,58.5,1.1154599999999999,Custom
28,58.75,1.11663,Custom
28,59.0,1.1177999999999999,Custom
28,59.25,1.11897,Custom
28,59.5,1.1201399999999999,Custom
28,59.75,1.12131,Custom
28,60.0,1.1224799999999999,Custom
28,60.25,1.12365,Custom
28,60.5,1.1248199999999997,Custom
28,60.75,1.1259899999999998,Custom
28,61.0,1.1271599999999999,Custom
28,61.25,1.1283299999999998,Custom
28,61.5,1.1294999999999997,Custom
28,61.75,1.1306699999999998,Custom
28,62.0,1.13184,Custom
28,62.25,1.1330099999999999,Custom
28,62.5,1.1341799999999997,Custom
28,62.75,1.1353499999999999,Custom
28,63.0,1.13652,Custom
28,63.25,1.1376899999999999,Custom
28,63.5,1.1388599999999998,Custom
28,63.75,1.1400299999999999,Custom
28,64.0,1.1412,Custom
28,64.25,1.1423699999999999,Custom
28,64.5,1.1435399999999998,Custom
28,64.75,1.1447099999999999,Custom
28,65.0,1.14588,Custom
28,65.25,1.1470499999999999,Custom
28,65.5,1.1482199999999998,Custom
28,65.75,1.1493899999999999,Custom
28,66.0,1.15056,Custom
28,66.25,1.1517299999999999,Custom
28,66.5,1.1528999999999998,Custom
28,66.75,1.1540699999999999,Custom
28,67.0,1.15524,Custom
28,67.25,1.1564099999999999,Custom
28,67.5,1.1575799999999998,Custom
28,67.75,1.1587499999999999,Custom
28,68.0,1.1599200000000001,Custom
28,68.25,1.16109,Custom
28,68.5,1.1622599999999998,Custom
28,68.75,1.16343,Custom
28,69.0,1.1646000000000001,Custom
28,69.25,1.16577,Custom
28,69.5,1.1669399999999999,Custom
28,69.75,1.16811,Custom
28,70.0,1.1692800000000001,Custom
28,70.25,1.17045,Custom
28,70.5,1.1716199999999999,Custom
28,70.75,1.17279,Custom
28,71.0,1.1739600000000001,Custom
28,71.25,1.17513,Custom
28,71.5,1.1762999999999999,Custom
28,71.75,1.17747,Custom
28,72.0,1.1786400000000001,Custom
28,72.25,1.17981,Custom
28,72.5,1.1809799999999999,Custom
28,72.75,1.1821499999999998,Custom
28,73.0,1.1833199999999999,Custom
28,73.25,1.1844899999999998,Custom
28,73.5,1.1856599999999999,Custom
28,73.75,1.1868299999999998,Custom
28,74.0,1.1879999999999999,Custom
28,74.25,1.1891699999999998,Custom
28,74.5,1.19034,Custom
28,74.75,1.1915099999999998,Custom
28,75.0,1.19268,Custom
28,75.25,1.1938499999999999,Custom
28,75.5,1.19502,Custom
28,75.75,1.1961899999999999,Custom
28,76.0,1.19736,Custom
28,76.25,1.1985299999999999,Custom
28,76.5,1.1997,Custom
28,76.75,1.2008699999999999,Custom
28,77.0,1.20204,Custom
28,77.25,1.2032099999999999,Custom
28,77.5,1.20438,Custom
28,77.75,1.2055499999999999,Custom
28,78.0,1.20672,Custom
28,78.25,1.2078899999999999,Custom
28,78.5,1.20906,Custom
28,78.75,1.2102299999999999,Custom
28,79.0,1.2114,Custom
28,79.25,1.2125699999999999,Custom
28,79.5,1.2137399999999998,Custom
28,79.75,1.2149099999999997,Custom
28,80.0,1.2160799999999998,Custom
28,80.25,1.2172499999999999,Custom
28,80.5,1.2184199999999998,Custom
28,80.75,1.2195899999999997,Custom
28,81.0,1.2207599999999998,Custom
28,81.25,1.22193,Custom
28,81.5,1.2230999999999999,Custom
28,81.75,1.2242699999999997,Custom
28,82.0,1.2254399999999999,Custom
28,82.25,1.22661,Custom
28,82.5,1.2277799999999999,Custom
